Pokemon,Ubicacion,Tasa_Aparicion,Metodo,Juego
Caterpie,Ruta 2,5,Caminar,Rojo Fuego
Caterpie,Ruta 24,20,Caminar,Rojo Fuego
Caterpie,Ruta 25,20,Caminar,Rojo Fuego
Caterpie,Bosque Verde,40,Caminar,Rojo Fuego
Caterpie,Bosquejo,10,Caminar,Rojo Fuego
Caterpie,Ruta 2,5,Caminar,Verde Hoja
Caterpie,Ruta 24,20,Caminar,Verde Hoja
Caterpie,Ruta 25,20,Caminar,Verde Hoja
Caterpie,Bosque Verde,40,Caminar,Verde Hoja
Caterpie,Bosquejo,10,Caminar,Verde Hoja
Metapod,Ruta 24,1,Caminar,Rojo Fuego
Metapod,Ruta 25,1,Caminar,Rojo Fuego
Metapod,Bosque Verde,5,Caminar,Rojo Fuego
Metapod,Bosquejo,5,Caminar,Rojo Fuego
Metapod,Ruta 24,4,Caminar,Verde Hoja
Metapod,Ruta 25,4,Caminar,Verde Hoja
Metapod,Bosque Verde,10,Caminar,Verde Hoja
Metapod,Bosquejo,20,Caminar,Verde Hoja
Weedle,Ruta 2,5,Caminar,Rojo Fuego
Weedle,Ruta 24,20,Caminar,Rojo Fuego
Weedle,Ruta 25,20,Caminar,Rojo Fuego
Weedle,Bosque Verde,40,Caminar,Rojo Fuego
Weedle,Bosquejo,10,Caminar,Rojo Fuego
Weedle,Ruta 2,5,Caminar,Verde Hoja
Weedle,Ruta 24,20,Caminar,Verde Hoja
Weedle,Ruta 25,20,Caminar,Verde Hoja
Weedle,Bosque Verde,40,Caminar,Verde Hoja
Weedle,Bosquejo,10,Caminar,Verde Hoja
Kakuna,Ruta 24,4,Caminar,Rojo Fuego
Kakuna,Ruta 25,4,Caminar,Rojo Fuego
Kakuna,Bosque Verde,10,Caminar,Rojo Fuego
Kakuna,Bosquejo,20,Caminar,Rojo Fuego
Kakuna,Ruta 24,1,Caminar,Verde Hoja
Kakuna,Ruta 25,1,Caminar,Verde Hoja
Kakuna,Bosque Verde,5,Caminar,Verde Hoja
Kakuna,Bosquejo,5,Caminar,Verde Hoja
Pidgey,Ruta 1,50,Caminar,Rojo Fuego
Pidgey,Ruta 2,45,Caminar,Rojo Fuego
Pidgey,Ruta 3,30,Caminar,Rojo Fuego
Pidgey,Ruta 7,30,Caminar,Rojo Fuego
Pidgey,Ruta 8,30,Caminar,Rojo Fuego
Pidgey,Ruta 12,30,Caminar,Rojo Fuego
Pidgey,Puente Unión,30,Caminar,Rojo Fuego
Pidgey,Ruta 5,40,Caminar,Rojo Fuego
Pidgey,Ruta 6,40,Caminar,Rojo Fuego
Pidgey,Ruta 13,20,Caminar,Rojo Fuego
Pidgey,Ruta 15,20,Caminar,Rojo Fuego
Pidgey,Prado Isla Inta,20,Caminar,Rojo Fuego
Pidgey,Ruta 14,10,Caminar,Rojo Fuego
Pidgey,Bosque Baya,10,Caminar,Rojo Fuego
Pidgey,Ruta 24,15,Caminar,Rojo Fuego
Pidgey,Ruta 25,15,Caminar,Rojo Fuego
Pidgey,Ruta 1,50,Caminar,Verde Hoja
Pidgey,Ruta 2,45,Caminar,Verde Hoja
Pidgey,Ruta 3,30,Caminar,Verde Hoja
Pidgey,Ruta 7,30,Caminar,Verde Hoja
Pidgey,Ruta 8,30,Caminar,Verde Hoja
Pidgey,Ruta 12,30,Caminar,Verde Hoja
Pidgey,Puente Unión,30,Caminar,Verde Hoja
Pidgey,Ruta 5,40,Caminar,Verde Hoja
Pidgey,Ruta 6,40,Caminar,Verde Hoja
Pidgey,Ruta 13,20,Caminar,Verde Hoja
Pidgey,Ruta 15,20,Caminar,Verde Hoja
Pidgey,Prado Isla Inta,20,Caminar,Verde Hoja
Pidgey,Ruta 14,10,Caminar,Verde Hoja
Pidgey,Bosque Baya,10,Caminar,Verde Hoja
Pidgey,Ruta 24,15,Caminar,Verde Hoja
Pidgey,Ruta 25,15,Caminar,Verde Hoja
